make,model,version,fuel,year,kms,power,shift,price
Nissan,X-Trail,7 PLAZAS DCI 96 KW (130 CV) N-CONNECTA,Diésel,2018,109000.0,130.0,manual,510
Nissan,X-Trail,5 PLAZAS DCI 96 KW (130 CV) N-CONNECTA,Diésel,2018,97000.0,130.0,manual,274
Nissan,X-Trail,1.6 DCI ACENTA,Diésel,2018,97000.0,130.0,manual,523
Nissan,X-Trail,1.6 DCI 4X4-I ACENTA,Diésel,2018,79000.0,130.0,manual,532
Nissan,X-Trail,5P DIG-T 120 kW (160 CV) E6D DCT N-CONN.,Gasolina,2020,95842.0,160.0,automatic,21990
Nissan,X-Trail,Acenta 1.6 DCI 130cv 6 vel. *2016* *Única propietaria* *Revisiones en Nissan* *Nacional*,Diésel,2016,246000.0,130.0,manual,12990
Nissan,Navara,4X4 Doble Cabina Comfort - 4 P,Diésel,2016,70877.0,163.0,manual,23990
Nissan,X-Trail,2.0 dCi 150 LE 5p,Diésel,2008,236932.0,150.0,manual,7500
Nissan,X-Trail,5 Pl. DIG-T 120 kW (163 CV) N-CONNECTA,Gasolina,2018,110000.0,163.0,manual,18990
Nissan,X-Trail,5P dCi 110 kW (150 CV) E6D CVT N-CONNE.,Diésel,2019,87494.0,150.0,automatic,22990
Nissan,Navara,King Cab XE 4X4,Diésel,2015,147292.0,190.0,manual,16990
Nissan,Navara,2.3 dCi 160CV Visia Doble Cabina 4X4,Diésel,2016,78678.0,160.0,manual,22990
Nissan,Navara,PickUp 2.3 dCi Doble Cabina N-Connecta Off Roader 118 kW (160 CV),Diésel,2018,140554.0,160.0,manual,25990
Nissan,NV250,4pl 1.5dCi 70 kW 95 CV L2H1 COMFORT 4p.,Diésel,2021,98965.0,95.0,manual,14990
Nissan,Terrano,2.7 TDI 125 Comfort Plus 5p,Diésel,2005,360000.0,125.0,manual,5900
Nissan,NV200,Furgón 1.5 dCi 90 Basic 5p,Diésel,2017,90000.0,90.0,manual,13700
Nissan,NV200,Furgón 1.5 dCi 90 Basic 5p Portón,Diésel,2018,95000.0,90.0,manual,10999
Nissan,NV200,Combi5 1.5 dCi 90 Comfort 5p,Diésel,2016,200000.0,90.0,manual,10900
Nissan,NV200,M20M 1.5DCI 90CV COMFORT COMBI 5 / CÁMARA VISIÓN / DOBLE PUERTA,Diésel,2018,254243.0,90.0,manual,12600
Nissan,NV200,1.5 DCI COMFORT 90 FURGON,Diésel,2019,115000.0,90.0,manual,14636
Nissan,Cabstar,Ch. Cab. E95.32 2.7D 95 DEE2400 2p,Diésel,2001,190000.0,95.0,manual,5300
Nissan,Terrano II,2.7 TDI 125 Comfort 5p,Gasolina,1999,172605.0,125.0,manual,5999
Nissan,Juke,1.2 DIG-T 115 Acenta 4x2 5p S/S,Gasolina,2015,101505.0,115.0,manual,11800
Nissan,Juke,1.5 dCi 110 Acenta 5p S/S,Diésel,2019,63600.0,110.0,manual,16490
Nissan,Juke,1.5 dCi 110 N-Connecta 5p S/S,Diésel,2019,81095.0,110.0,manual,16700
Nissan,Juke,DIG-T 84 kW (114 CV) 6M/T Acenta,Gasolina,2022,8794.0,114.0,manual,22890
Nissan,Juke,DIG-T 84 kW (114 CV) 6M/T Acenta,Gasolina,2022,13089.0,114.0,manual,22890
Nissan,Juke,DIG-T 84 kW (114 CV) 6M/T Acenta,Gasolina,2022,5267.0,114.0,manual,22890
Nissan,Juke,DIG-T 84 kW (114 CV) 6M/T Acenta,Gasolina,2022,9021.0,114.0,manual,22890
Nissan,Juke,DIG-T 84 kW (114 CV) 6M/T Acenta,Gasolina,2022,18345.0,114.0,manual,22890
Nissan,Juke,1.5 dCi TEKNA,Diésel,2016,69622.0,110.0,manual,12990
Nissan,Juke,EU6 Visia,Gasolina,2017,50098.0,95.0,manual,13899
Nissan,Juke,dCi 110 Tekna 4x2 81 kW (110 CV),Diésel,2017,64285.0,110.0,manual,16962
Nissan,Juke,DIG-T 84 kW (114 CV) 6M/T Acenta,Gasolina,2022,7529.0,114.0,manual,22890
Nissan,Note,1.5 dCi 103 Tekna 5p,Diésel,2010,280000.0,103.0,manual,3300
Nissan,Note,1.5 dCi 90 Acenta 5p S/S,Diésel,2015,67036.0,90.0,manual,179
Nissan,Note,5p. 1.5dCi 90CV Tekna Premium,Diésel,2014,148675.0,90.0,manual,8990
Nissan,Note,5P. 1.4G 88CV ACENTA PLUS,Gasolina,2011,81000.0,88.0,manual,7990
Nissan,Townstar,5 plazas 1.3G 96kW L1 N-Connecta,Gasolina,2022,758.0,130.0,manual,27300
Nissan,Atleon,140.8,Diésel,2001,220000.0,140.0,manual,12900
Nissan,Atleon,Camión 35.15/1 Comfort 2p,Diésel,2008,649000.0,150.0,manual,6950
Nissan,Micra,1.4 82 Blue 5p,Gasolina,2002,123375.0,82.0,automatic,1990
Nissan,Micra,IG-T 74 kW (100 CV) E6D N-Connecta,Gasolina,2020,55560.0,100.0,manual,13490
Nissan,Micra,Acenta 1.2G 80cv. *2015* *126.000 km* *Nacional* *131€/mes*,Gasolina,2015,126000.0,80.0,manual,7500
Nissan,Leaf,Electric 40kWh 150 Tekna 5p Aut.,Eléctrico,2019,44000.0,150.0,automatic,18900
Nissan,Leaf,40kWh N-Connecta 110 kW (150 CV),Eléctrico,2018,73060.0,150.0,automatic,21620
Nissan,Leaf,40KWH ACENTA,Eléctrico,2018,67000.0,150.0,manual,21890
Nissan,Leaf,N-Connecta,Eléctrico,2018,123001.0,150.0,automatic,18790
Renault,Scenic,1.5 dCi 105 Emotion 5p,Diésel,2008,250.0,105.0,manual,1190
Renault,Scenic,1.6 16v 110 Expression 5p,Gasolina,2007,151000.0,110.0,manual,4995
Renault,Scenic,1.5 dCi 105 Emotion 5p,Diésel,2009,181000.0,105.0,manual,6999
Renault,Scenic,1.5 dCi 105 eco2 Privilege 5p E4,Diésel,2007,235000.0,105.0,manual,2690
Renault,Scenic,1.3 TCe 140 Zen Energy 5p S/S,Gasolina,2018,106000.0,140.0,manual,18500
Renault,Scenic,1.5 dCi 95 Life Energy 5p S/S,Diésel,2018,229000.0,95.0,manual,12900
Renault,Scenic,1.5 dCi 110 Dynamique 5p,Diésel,2011,128592.0,110.0,manual,8900
Renault,Scenic,1.9 dCi 105 Century 5p SL,Diésel,2003,222405.0,105.0,manual,1450
Renault,Koleos,2.0 DCI Initiale Paris X-Tronic 175cv 4wd 5p,Diésel,2019,116065.0,175.0,automatic,21650
Renault,Koleos,"2.0dCi 150CV FAP 4x2 Expression, 150cv, 5p",Diésel,2010,162000.0,150.0,manual,8500
Renault,Captur,0.9 TCe 90 eco² Intens Energy 5p S/S,Diésel,2018,65005.0,90.0,manual,12900
Renault,Captur,Intens Energy dCi 66kW (90CV) eco2,Diésel,2018,199468.0,90.0,manual,10875
Renault,Captur,ZEN TCE 66KW (90CV),Gasolina,2020,79000.0,89.0,manual,223
Renault,Kangoo,Furgón 1.5 dCi 75 Profesional Compact 4p,Diésel,2016,173804.0,75.0,manual,8750
Renault,Captur,ZEN TCE 66KW (90CV),Gasolina,2020,77000.0,89.0,manual,223
Renault,Captur,ZEN TCE 66KW (90CV),Gasolina,2020,82000.0,89.0,manual,217
Renault,Captur,ZEN ENERGY DCI 66KW (90CV) ECO2,Diésel,2017,76000.0,89.0,manual,209
Renault,Captur,ZEN TCE 66KW (90CV),Gasolina,2020,89000.0,89.0,manual,330
Renault,Captur,ZEN TCE 66KW (90CV) -18,Gasolina,2020,85000.0,89.0,manual,330
Renault,Captur,INTENS TCE 96KW (130CV),Gasolina,2021,81000.0,130.0,manual,441
Renault,Captur,ZEN TCE 66KW (90CV) -18,Gasolina,2020,84000.0,89.0,manual,330
Renault,Captur,ZEN TCE 66KW (90CV) -18,Gasolina,2020,82000.0,89.0,manual,330
Renault,Captur,ZEN TCE 66KW (90CV),Gasolina,2020,93000.0,89.0,manual,320
Renault,Captur,ZEN TCE 66KW (90CV) -18,Gasolina,2020,84000.0,89.0,manual,217
Renault,Captur,ZEN TCE 66KW (90CV),Gasolina,2020,87000.0,89.0,manual,326
Renault,Captur,ZEN TCE 66KW (90CV) -18,Gasolina,2020,76000.0,89.0,manual,387
Renault,Captur,ZEN TCE 66KW (90CV),Gasolina,2020,72000.0,89.0,manual,387
Renault,Captur,ZEN TCE 66KW (90CV) -18,Gasolina,2020,89000.0,89.0,manual,330
Renault,Captur,ZEN TCE 66KW (90CV),Gasolina,2020,82000.0,89.0,manual,330
Renault,Captur,ZEN TCE 66KW (90CV),Gasolina,2020,90000.0,89.0,manual,320
Renault,Captur,ZEN TCE 66KW (90CV),Gasolina,2020,77000.0,89.0,manual,387
Renault,Captur,Zen TCe 66kW (90CV) -18,Gasolina,2019,58427.0,90.0,manual,295
Renault,Captur,ZEN TCE 66KW (90CV) -18,Gasolina,2020,95000.0,89.0,manual,320
Renault,Captur,Zen Energy dCi 90 Ecoleader Euro 6,Diésel,2016,50212.0,90.0,manual,12990
Renault,Arkana,1.6 E-TECH R.S.LINE FAST TRACK 105KW 5P,Eléctrico,2021,5500.0,145.0,automatic,32490
Renault,Arkana,RS Line TCe 103 kW (140 CV) EDC Microhíbrido,Gasolina,2021,30440.0,140.0,automatic,30992
Renault,Arkana,E-Tech 1.6 TCe 145 RS Line 5p S/S CVT,Eléctrico,2022,5421.0,145.0,automatic,31990
Renault,Arkana,1.3 TCe Zen EDC 103kW Zen,Gasolina,2021,18317.0,140.0,automatic,30440
Renault,Arkana,1.3 TCe Zen EDC 103kW Zen,Gasolina,2021,12966.0,140.0,automatic,29440
Renault,Arkana,1.3 TCe R.S. Line EDC 103kW R.S. Line,Gasolina,2021,13900.0,140.0,automatic,30969
Renault,Master,Furgón 3.5T 2.5 dCi 100 MH 4p,Diésel,2004,274000.0,100.0,manual,2900
Renault,Master,Renault Master Furgón T L2H2 3300 dCi  110CV,Diésel,2019,90603.0,110.0,manual,24290
Renault,Master,Renault Master Chasis Cabina Diesel Master Gran Volumen Energy B,Diésel,2020,105000.0,145.0,manual,36290
Renault,Master,2.3 DCI 3500 L3 H2 110 FURGON,Diésel,2019,148000.0,110.0,manual,18942
Renault,Grand Scenic,ZEN TCE 103 KW (140CV) GPF,Gasolina,2020,96000.0,140.0,manual,473
Renault,Grand Scenic,INTENS DCI 81KW (110CV),Diésel,2017,114000.0,110.0,manual,468
Renault,Grand Scenic,Zen Energy dCi 96kW (130CV),Diésel,2018,148947.0,130.0,manual,16990
Renault,Kadjar,1.2 TCe 130 Zen Energy 5p S/S,Gasolina,2018,24672.0,132.0,manual,21500
Renault,Kadjar,1.3 TCe 140 Limited 5p S/S MY18,Gasolina,2018,65000.0,140.0,manual,18999
Renault,Kadjar,1.5 dCi 110 Intens Energy 5p,Diésel,2016,158000.0,110.0,manual,13800
Renault,Kadjar,LIMITED DCI 81KW (110CV),Diésel,2018,39000.0,110.0,manual,481
Renault,Kadjar,(E) S-Edition Energy TCe 120kW (165CV),Gasolina,2018,45221.0,163.0,manual,375
Renault,Kadjar,ZEN ENERGY DCI 81KW (110CV),Diésel,2017,115000.0,110.0,manual,468
Renault,Kadjar,INTENS ENERGY DCI 81KW (110CV) ECO2,Diésel,2018,99950.0,110.0,manual,410
Renault,Kadjar,INTENS ENERGY DCI 81KW (110CV) ECO2,Diésel,2017,114000.0,110.0,manual,450
Renault,Kadjar,Zen Energy TCe 130,Gasolina,2015,25000.0,130.0,manual,15990
Renault,Kadjar,1.2 TCe 130 Zen Energy 5p S/S,Gasolina,2018,77000.0,132.0,manual,17900
Renault,Kadjar,Intens GPF TCe 103kW (140CV),Gasolina,2019,89110.0,140.0,manual,18600
Renault,Kadjar,Black Edition GPF TCe 117kW (160CV),Gasolina,2019,79713.0,160.0,manual,20490
Renault,Kadjar,Zen Energy TCe 97kW (130CV),Gasolina,2017,87159.0,130.0,manual,14890
Renault,Kadjar,Intens TCe 103 kW (140 CV) GPF EDC,Gasolina,2019,99829.0,140.0,automatic,17990
Renault,Kadjar,1.6 dCi 130 Zen Energy 5p,Diésel,2016,66332.0,130.0,manual,17450
Renault,Kadjar,1.3 TCe 140 Limited 5p S/S MY18,Gasolina,2019,27000.0,140.0,manual,20400
Renault,Kadjar,1.3 TCe GPF Zen 103kW Zen,Gasolina,2021,21112.0,140.0,manual,23981
Renault,Kangoo,Combi M1-AF 1.5 dCi 75 Profesional Energy 5p S/S,Diésel,2016,231000.0,75.0,manual,8500
Renault,Kangoo,Furgón 1.5 dCi 75 Profesional 4p,Diésel,2018,230000.0,75.0,manual,8500
Renault,Kangoo,Furgón 1.5 dCi 75 Profesional 4p,Diésel,2018,196800.0,75.0,manual,6990
Renault,Kangoo,Furgón Compact 1.5 dCi 85 Confort 3p,Diésel,2011,210000.0,85.0,manual,1999
Renault,Kangoo,Combi 1.5 dCi 90 Extreme M1-AF 5p 7plz,Diésel,2015,115934.0,90.0,manual,14900
Renault,Kangoo,Dinamique all road dCi,Diésel,2011,118272.0,90.0,manual,7699
SsangYong,Tivoli,D16 Limited,Diésel,2019,100000.0,136.0,manual,12800
SsangYong,Korando,2.0 TD Premium 4x4,Diésel,2012,151037.0,175.0,automatic,9799
SsangYong,Korando,G15T Urban,Gasolina,2020,39371.0,146.0,manual,19199
SsangYong,Tivoli,1.2 G12T 128 Premium 5p S/S,Gasolina,2021,15000.0,128.0,manual,18450
SsangYong,Tivoli,D16T Limited 4x2,Diésel,2018,45793.0,115.0,manual,18500
SsangYong,Korando,G15T Limited 4x4 Auto 120 kW (163 CV),Gasolina,2021,36595.0,163.0,automatic,26990
Renault,Trafic,Passenger Combi Mixto 5/6 Largo 1.6 dCi 145 Energy 4p S/S,Diésel,2019,150000.0,145.0,manual,19500
Renault,Talisman,1.6 dCi 130 Zen Energy 4p S/S,Diésel,2016,82039.0,130.0,automatic,18900
Renault,Talisman,Intens Energy dCi 130 EDC,Diésel,2016,169544.0,131.0,automatic,13800
Renault,Talisman,Zen Energy dCi 118kW (160CV) T. T. EDC,Diésel,2017,163792.0,160.0,automatic,15975
Renault,Talisman,BUSINESS BLUE DCI 110 KW (150CV),Diésel,2019,49000.0,149.0,manual,446
Renault,Talisman,BUSINESS BLUE DCI 110 KW (150CV),Diésel,2019,75000.0,149.0,manual,438
Renault,Talisman,S.T. BUSINESS BLUE DCI 110 KW (150CV),Diésel,2019,72000.0,149.0,manual,438
Renault,Talisman,BUSINESS BLUE DCI 110 KW (150CV),Diésel,2019,75000.0,149.0,manual,235
Renault,Talisman,Limited Blue dCi 88 kW (120CV) -18,Diésel,2019,88923.0,120.0,manual,17290
Renault,Talisman,1.5 Intens Energy dCi 110,Diésel,2016,86260.0,110.0,manual,14190
Renault,Talisman,Intens Energy dCi 81 kW (110 CV),Diésel,2018,89019.0,110.0,manual,14900
Tesla,Model X,75D 5p Aut.,Eléctrico,2018,59000.0,333.0,automatic,69900
Tesla,Model X,90D 5p Aut.,Eléctrico,2017,100000.0,425.0,automatic,61900
Opel,Vivaro,Opel Vivaro COMBI 6 1.6CDTI S/S 29 L2 PLUS 120cv ,Diésel,2018,68400.0,120.0,manual,27200
Opel,Vivaro,Tour 1.9 DTi 100 Corto 4p,Diésel,2005,140000.0,100.0,manual,7500
Opel,Vivaro,1.6 CDTI S/S 107kW L2 2.7t Tourer-9,Diésel,2017,135000.0,145.0,manual,18990
Opel,Omega,2,Gasolina,1991,190000.0,122.0,manual,1250
SsangYong,Tivoli,D16T Limited 4x2,Diésel,2016,138261.0,115.0,manual,11990
Opel,Corsa-e,BEV 50kWh 136 Elegance 5p Aut.,Eléctrico,2021,11000.0,136.0,automatic,25580
Opel,Zafira Tourer,1.6 CDTI Excellence,Diésel,2016,111080.0,135.0,manual,14599
Opel,Zafira Tourer,1.6 CDTi S/S Excellence,Diésel,2015,71582.0,136.0,manual,12990
Opel,Zafira Tourer,2.0 CDTI 130 CV Expression,Diésel,2015,141740.0,130.0,manual,10499
Opel,Zafira Tourer,1.6 CDTi S/S 120 CV Expression,Diésel,2016,125423.0,120.0,manual,10990
Opel,Zafira Tourer,2.0 CDTI SS 170 CV EXCELLENCE,Diésel,2015,110400.0,170.0,manual,13800
Opel,Zafira Tourer,2.0 CDTi 130 Selective 5p 7plz,Diésel,2012,230000.0,130.0,manual,7990
Opel,Zafira Tourer,2.0 CDTi 130 Selective 5p 7plz,Diésel,2015,149079.0,130.0,manual,11490
Opel,Antara,2.0 16v CDTi 150 Cosmo 5p Aut.,Diésel,2007,178790.0,150.0,automatic,7800
Opel,Antara,2.0 CDTI 16V ENERGY 4X2,Diésel,2010,182500.0,150.0,manual,8490
Opel,Antara,2.2 CDTI 163 CV ENJOY 4X4,Diésel,2012,132475.0,163.0,manual,10900
Opel,Antara,2.0 16v CDTi 150 Enjoy 5p,Diésel,2008,132000.0,150.0,manual,11900
Opel,Antara,2.0 CDTi 16v 150 Cosmo Plus 5p,Diésel,2009,206000.0,150.0,manual,7400
Opel,Antara,2.0 CDTi 16v 150 Cosmo Plus 5p,Diésel,2009,140000.0,150.0,automatic,7500
Opel,Antara,2.2 CDTi 163 Selective 4x2 5p S/S,Diésel,2012,133000.0,163.0,automatic,12900
Renault,Grand Espace,2.0 dCi 16v 150 Impulsion iMusi 5p SL,Diésel,2006,258000.0,150.0,manual,5900
Renault,Grand Espace,1.9DCI 120CV 6 VELOCIDADES ,Diésel,2007,220000.0,120.0,manual,2900
Renault,Grand Espace,3.5 V6 24v 241 Initiale 5p Aut.,Gasolina,2006,256000.0,245.0,automatic,3990
Renault,Grand Espace,2.0 dCi 175 Dynamique 5p,Diésel,2006,196000.0,175.0,automatic,6700
Renault,Megane,1.5 dCi 110 Expression Energy 5p S/S,Diésel,2012,214000.0,110.0,manual,6000
Renault,Megane,1.5 dCi 105 Dynamique 5p,Diésel,2009,70000.0,105.0,manual,5990
Renault,Megane,1.5 dCi 110 Emotion 5p,Diésel,2010,198000.0,110.0,manual,5900
Renault,Twingo,GT TCe 81kW (110CV) -18,Gasolina,2018,70000.0,110.0,manual,9790
Renault,Twingo,0.9 TCE GT SPORT 110CV 5P,Gasolina,2018,40300.0,110.0,manual,12350
Renault,Twingo,Limited TCe 66kW 90CV 18,Gasolina,2018,38700.0,90.0,manual,10490
Renault,Twingo,1.0 SCe 70 Intens Energy 5p S/S,Gasolina,2015,71052.0,70.0,manual,8900
Renault,Twingo,0.9 TCe 90 Zen Energy 5p S/S,Gasolina,2016,62000.0,90.0,manual,9950
Renault,Twingo,1.2 16v 75 eco2 Dynamique 3p Quickshift,Gasolina,2008,196000.0,75.0,manual,2999
Renault,Twingo,Intens Energy SCe 70 MY 2015,Gasolina,2015,75100.0,70.0,manual,7480
Renault,Twingo,Intens,Gasolina,2017,48031.0,71.0,manual,9490
Renault,Twingo,Intens,Gasolina,2017,48031.0,71.0,manual,10690
Renault,Fluence,1.5 dCi 110 eco² Limited 4p,Diésel,2014,170000.0,110.0,manual,7900
Renault,Modus,1.5 dCi 80 Confort Dynamique 5p,Diésel,2005,160000.0,82.0,manual,3500
Renault,Modus,1.5 dCi 85 eco2 Authentique 5p,Diésel,2008,0.0,85.0,manual,3299
Renault,Modus,Confort Dynamique 1.5dCi80,Diésel,2005,208256.0,80.0,manual,3990
Renault,Modus,1.5 dCi 80 Pack Dynamique 5p,Diésel,2005,172039.0,82.0,manual,3499
Renault,Modus,1.5 dCi 85 Pack Authentique 5p,Diésel,2006,218000.0,85.0,manual,3990
Renault,Modus,Grand 1.5 dCi 85 Authentique 5p,Diésel,2008,257000.0,85.0,manual,3700
Renault,Modus,Grand 1.5 dCi 90 eco2 Exception 5p,Diésel,2010,187000.0,90.0,manual,3000
Renault,Modus,1.5 dCi 85 eco2 Authentique 5p,Diésel,2008,286582.0,85.0,manual,3900
Renault,Modus,1.5 dCi 80 Confort Dynamique 5p,Diésel,2005,88000.0,82.0,manual,4499
Renault,Modus,1.5 dCi 85 Pack Authentique 5p,Diésel,2006,103940.0,85.0,manual,4490
Renault,Laguna,1.9 dCi 100 Expression 5p,Diésel,2002,410000.0,100.0,manual,1500
Renault,Laguna,2.0 16v dCi 150 Dynamique 5p FAP NM,Diésel,2009,279450.0,150.0,manual,3500
Renault,Laguna,2.0 115 RXE 5p DP0,Diésel,1998,180639.0,115.0,manual,1390
Renault,Laguna,dCi 130 Dynamique TomTom 96 kW (130 CV),Diésel,2011,267279.0,130.0,manual,3200
Renault,Clio,Life Energy dCi 55kW (75CV),Diésel,2016,85000.0,75.0,manual,8990
Renault,Clio,Intens TCe 67 kW (91CV),Gasolina,2021,49666.0,90.0,manual,14460
Renault,Clio,Business Energy dCi 55 kW (75 CV),Diésel,2018,27349.0,75.0,manual,11800
Renault,Clio,Business Energy dCi 55 kW (75 CV),Diésel,2018,115423.0,75.0,manual,9990
Renault,Clio,Business dCi 55 kW (75 CV),Diésel,2019,73250.0,75.0,manual,10490
Renault,Clio,1.5 dCi 75 Limited Energy 5p S/S,Diésel,2019,97000.0,75.0,manual,10990
Renault,Clio,1.5 dCi 75 Business Energy 5p S/S,Diésel,2017,65000.0,75.0,manual,10200
Renault,Clio,1.5 dCi 90 Business Energy 5p S/S,Diésel,2017,65000.0,90.0,manual,10200
SEAT,Tarraco,2.0 EcoTSI 140kW 4Dr DSG S&S Xcel Plus,Diésel,2019,83140.0,190.0,automatic,30490
SEAT,Tarraco,2.0 TDI 110kW (150CV) S&S Xcellence Plus,Diésel,2020,106958.0,150.0,manual,25990
SEAT,Tarraco,1.5 TSI 110kW (150CV) St&Sp Xcellence - 7 P (2020),Gasolina,2019,44170.0,150.0,manual,23990
SEAT,Tarraco,2.0 TDI 110kW S&S Xcellence,Diésel,2020,105102.0,150.0,manual,25990
SEAT,Tarraco,2.0 TDI 110KW (150CV) S&S XCELLENCE PLUS,Diésel,2020,91000.0,149.0,manual,343
SEAT,Tarraco,2.0 TDI 110KW (150CV) S&S STYLE,Diésel,2020,78000.0,149.0,manual,585
SEAT,Tarraco,2.0 TDI 110KW (150CV) S&S XCELLENCE PLUS,Diésel,2020,91000.0,149.0,manual,591
SEAT,Tarraco,1.5 TSI 110KW (150CV) S&S XCELLENCE PLUS,Gasolina,2020,98000.0,149.0,manual,558
SEAT,Tarraco,2.0 TDI 110KW (150CV) S&S STYLE,Diésel,2020,69000.0,149.0,manual,333
SEAT,Tarraco,2.0 TDI 110KW (150CV) S&S STYLE,Diésel,2020,78000.0,149.0,manual,581
SEAT,Tarraco,Style,Diésel,2019,80334.0,150.0,manual,22290
SEAT,Tarraco,2.0 TDI Style,Diésel,2019,49400.0,150.0,manual,26499
SEAT,Tarraco,2.0 TDI 110kW S&S Xcellence - 5 P (2021),Diésel,2021,53300.0,150.0,manual,27990
SEAT,Tarraco,2.0 TDI SANDS Style 110 kW (150 CV),Diésel,2019,34290.0,150.0,manual,29727
SEAT,Tarraco,1.5 TSI 110KW 150CV SS XCELLENCE PLUS,Gasolina,2020,105600.0,150.0,manual,26900
Jeep,Cherokee,2.8 CRD 163 Sport 5p,Diésel,2007,200000.0,163.0,automatic,7900
SEAT,Tarraco,2.0 TDI SANDS Style 110 kW (150 CV),Diésel,2020,30434.0,150.0,manual,30500
Jeep,Cherokee,2.0 170 Limited 4x4 Active Drive II 5p S/S Aut.,Diésel,2015,166123.0,170.0,automatic,17500
SEAT,Toledo,Style Advanced 1.2 TSI 110cv 6 vel. *2017* *103.000 km* *Único propietario* *Nacional*,Gasolina,2017,100000.0,110.0,manual,12990
SEAT,Leon,ST 1.6 TDI CR 115 Style Plus 5p S/S,Diésel,2017,169000.0,115.0,manual,11599
SEAT,Leon,1.4 TSi 125 Sport 5p,Gasolina,2010,100000.0,125.0,manual,8999
SEAT,Leon,1.5 EcoTSI 130 Style 5p S/S,Gasolina,2019,65000.0,131.0,manual,17499
SEAT,Leon,ST 1.6 TDI CR 105 Style 5p S/S,Diésel,2013,140913.0,105.0,manual,9800
SEAT,Leon,1.6 TDI CR 90 Reference Plus 5p,Diésel,2018,160000.0,90.0,manual,11500
SEAT,Leon,1.9 TDI 105 Ecomotive Stylance 5p DPF,Diésel,2009,293706.0,105.0,manual,7300
SEAT,Ibiza,1.4i 16v 75 Stella 5p,Gasolina,2001,160.0,75.0,manual,990
SEAT,Ibiza,SC 1.9 TDI 105 SPORT 3p DPF MY09,Diésel,2009,147000.0,105.0,manual,5500
SEAT,Ibiza,1.0 EcoTSI 95 XCellence 5p S/S,Gasolina,2018,74000.0,95.0,manual,11900
SEAT,Exeo,ST 2.0 TDI 120 Style 5p DPF MY11,Diésel,2011,144000.0,120.0,manual,8900
SEAT,Exeo,ST 2.0 TSI 210 Sport 5p,Gasolina,2012,133000.0,210.0,manual,14990
SEAT,Exeo,2.0 TDI Style,Diésel,2011,146282.0,143.0,manual,9999
SEAT,Exeo,ST 2.0 TDI 143 Style 5p,Diésel,2012,217000.0,143.0,manual,8990
SEAT,Exeo,2.0 TDI 170cv Sport 4p,Diésel,2009,147500.0,170.0,manual,8950
SEAT,Exeo,2.0TDI CR Sport 143,Diésel,2009,197000.0,143.0,manual,6499
SEAT,Exeo,2.0 TDI Style,Diésel,2010,132053.0,143.0,manual,9499
SEAT,Exeo,ST 2.0 TDI 143 Sport 5p,Diésel,2012,149000.0,143.0,manual,10500
SEAT,Exeo,ST 2.0 TDI 120 Style 5p DPF,Diésel,2010,123025.0,120.0,manual,8900
Skoda,Yeti,2.0 TDI 110cv Ambition,Diésel,2015,161994.0,110.0,manual,11290
Skoda,Yeti,2.0 TDI 110 Ambition AdBlue tech 4x4 5p,Diésel,2017,169437.0,110.0,manual,14900
Skoda,Yeti,Outdoor 1.2 TSI 110 Black 5p,Gasolina,2017,93000.0,110.0,manual,14900
Skoda,Yeti,1.2 TSi 105 Urban 5p,Gasolina,2013,122500.0,105.0,manual,10999
Skoda,Yeti,ELEGANCE OUTDOOR 2.0 TDI 140,Diésel,2014,64611.0,140.0,manual,16900
Skoda,Octavia,1.9 TDI 110 L&K 5p,Diésel,2002,179029.0,110.0,manual,2190
Skoda,Octavia,2.0 TDI CR 110KW (150CV) DSG Style,Diésel,2018,150632.0,150.0,automatic,16975
Skoda,Octavia,1.6 TDI 85KW (115CV) Ambition,Diésel,2018,81999.0,115.0,manual,343
Skoda,Octavia,COMBI 1.6 TDI CR 85KW (115CV) ACTIVE,Diésel,2019,111000.0,115.0,manual,390
Skoda,Octavia,RS 2.0 TDI 170cv 6 vel. *174.000 km* *2007* *Nacional*,Diésel,2007,170000.0,170.0,manual,7990
Skoda,Octavia,COMBI 1.6 TDI CR 85KW (115CV) ACTIVE,Diésel,2019,111000.0,115.0,manual,386
Skoda,Octavia,1.6 TDI 85KW (115CV) Ambition,Diésel,2019,103648.0,115.0,manual,17490
Skoda,Octavia,2.0 TDI CR Style DSG 110 kW (150 CV),Diésel,2017,94989.0,150.0,automatic,18389
Jeep,Cherokee,2.2 185 Business Plus Edition 4x4 Active Drive I 5p E6 Aut. MY16,Diésel,2016,405000.0,185.0,automatic,11499
Jeep,Cherokee,Limited 4WD,Diésel,2014,153102.0,140.0,manual,14950
Jeep,Cherokee,2.0 CRD 140 CV Longitude 4x2,Diésel,2015,100129.0,140.0,manual,14600
Jeep,Cherokee,2.2 CRD 143kW Limited 9AT E6D FWD,Diésel,2019,63001.0,195.0,automatic,25990
Jeep,Compass,2.0 CRD 140 Limited 5p,Diésel,2011,147030.0,140.0,manual,9990
Jeep,Compass,1.4 Multiair Limited 4x2 103 kW (140 CV),Gasolina,2018,34092.0,140.0,manual,20689
Jeep,Compass,1.6 Mjet 88kW Longitude 4x2,Diésel,2018,92269.0,120.0,manual,20490
Jeep,Renegade,1.0G 120 Sport 5p,Gasolina,2019,39224.0,120.0,manual,18290
Jeep,Renegade,1.3G 110kW Limited 4x2 DDCT,Gasolina,2019,52665.0,150.0,automatic,22875
